7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.03125
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.03125
7.34E-05	4.03125
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.03125
7.34E-05	4.03125
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.34375
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.03125
7.34E-05	4.1875
7.34E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	3.875
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	4.1875
7.35E-05	4.03125
7.35E-05	4.1875
7.35E-05	3.875
7.35E-05	4.03125
7.35E-05	4.1875
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.1875
7.36E-05	4.1875
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.1875
7.36E-05	4.03125
7.36E-05	4.1875
7.36E-05	4.1875
7.36E-05	4.1875
7.36E-05	3.875
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	3.875
7.36E-05	4.1875
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	3.875
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	3.875
7.36E-05	4.03125
7.36E-05	4.1875
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.1875
7.36E-05	4.1875
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	3.875
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.1875
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	3.875
7.36E-05	3.875
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.1875
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.1875
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	3.875
7.36E-05	4.03125
7.36E-05	3.875
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	3.875
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	3.875
7.36E-05	4.03125
7.36E-05	4.1875
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.1875
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.1875
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	3.875
7.36E-05	3.875
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	3.875
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	3.875
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	3.875
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	3.875
7.36E-05	4.03125
7.36E-05	3.875
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.1875
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.1875
7.36E-05	4.03125
7.36E-05	3.875
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	3.875
7.36E-05	4.03125
7.36E-05	4.03125
7.36E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	4.1875
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.1875
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.1875
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	3.71875
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	3.71875
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	4.03125
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	3.875
7.37E-05	4.03125
7.37E-05	4.03125
7.38E-05	4.03125
7.38E-05	4.03125
7.38E-05	4.03125
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	4.03125
7.38E-05	4.03125
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.71875
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	4.03125
7.38E-05	4.03125
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.71875
7.38E-05	3.71875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	3.71875
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.71875
7.38E-05	4.03125
7.38E-05	3.71875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.71875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.71875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.71875
7.38E-05	3.71875
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.71875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.71875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.71875
7.38E-05	3.71875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	4.03125
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.875
7.38E-05	3.71875
7.38E-05	3.875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	4.03125
7.39E-05	4.03125
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	4.03125
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	4.03125
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	4.03125
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	4.03125
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.5625
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.5625
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.875
7.39E-05	3.71875
7.39E-05	3.875
7.39E-05	3.5625
7.39E-05	3.71875
7.39E-05	3.71875
7.40E-05	3.875
7.40E-05	3.71875
7.40E-05	3.875
7.40E-05	3.71875
7.40E-05	3.875
7.40E-05	3.875
7.40E-05	3.71875
7.40E-05	3.875
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.875
7.40E-05	3.71875
7.40E-05	3.875
7.40E-05	3.5625
7.40E-05	3.875
7.40E-05	3.875
7.40E-05	3.71875
7.40E-05	3.875
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.5625
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.875
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.875
7.40E-05	3.71875
7.40E-05	3.875
7.40E-05	3.5625
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.875
7.40E-05	3.875
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	4.03125
7.40E-05	3.71875
7.40E-05	3.875
7.40E-05	3.71875
7.40E-05	3.875
7.40E-05	3.5625
7.40E-05	3.71875
7.40E-05	3.875
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.875
7.40E-05	3.875
7.40E-05	3.71875
7.40E-05	4.03125
7.40E-05	3.875
7.40E-05	3.71875
7.40E-05	3.875
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.875
7.40E-05	3.71875
7.40E-05	3.875
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.5625
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.71875
7.40E-05	3.71875
